,id,link,space_group_core,space_group_shell,orig_c1,orig_c2,curie_temperature_k,chemical_formula,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),exc_bias_oe,exc_dir,ver_shift_emu_g,ver_s_dir,fc_field_t,mass_ratio,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,MAE,exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g),formula_combined,sphericity,max/min,area/volume,crystal_structure,c1,c2,c3
1006,474,,Fd-3m,0,Tb0.5Fe0.5Fe2O4,0,727.5,,18.12,18.12,18.12,1,,,51.7,8.12,1.34,,,,,,,0.857,32600,104,3000,255000,140000,0.12,2.698,0.333,0.5,0,Tb1 Fe5 O8,1.000000282,1,0.1655629139,3,TbFe5O8,,
1007,475,,Fd-3m,0,Tb0.5Fe0.5Fe2O4,0,727.5,,18.12,18.12,18.12,1,,,51.7,8.12,1.34,,,,,,,0.857,32600,104,3000,255000,140000,0.12,2.698,0.333,0.5,0,Tb1 Fe5 O8,1.000000282,1,0.1655629139,3,TbFe5O8,,
1008,476,,Fd-3m,0,Tb0.75Fe0.25Fe2O4,0,655,,22.46,22.46,22.46,1,,,96.1,10.12,1.61,,,,,,,0.786,66100,104,11000,14446.56,140000,0.12,2.672,0.333,0.5,0,Tb3 Fe9 O16,1.000000282,1,0.1335707925,3,Tb3Fe9O16,,
1009,477,,Fd-3m,0,Tb0.75Fe0.25Fe2O4,0,655,,22.46,22.46,22.46,1,,,96.1,10.12,1.61,,,,,,,0.786,66100,104,11000,14446.56,140000,0.12,2.672,0.333,0.5,0,Tb3 Fe9 O16,1.000000282,1,0.1335707925,3,Tb3Fe9O16,,
1010,478,,Fd-3m,0,Tb0.75Fe0.25Fe2O4,0,655,,22.46,22.46,22.46,1,,,96.1,10.12,1.61,,,,,,,0.786,66100,104,11000,14446.56,140000,0.12,2.672,0.333,0.5,0,Tb3 Fe9 O16,1.000000282,1,0.1335707925,3,Tb3Fe9O16,,
1011,479,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.1Mn0.9Fe2O4,0,800,,19.8,19.8,19.8,1,,,46.5,,,,,,,,,1.036,19200,104,11000,34000,140000,0.395,2.711,0.333,0.5,0,Mn9 Zn1 Fe20 O40,1.000000282,1,0.1515151515,3,Mn9Zn(FeO2)20,,
1012,480,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.1Mn0.9Fe2O4,0,800,,19.8,19.8,19.8,1,,,46.5,,,,,,,,,1.036,19200,104,11000,34000,140000,0.395,2.711,0.333,0.5,0,Mn9 Zn1 Fe20 O40,1.000000282,1,0.1515151515,3,Mn9Zn(FeO2)20,,
1013,481,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.1Mn0.9Fe2O4,0,800,,19.8,19.8,19.8,1,,,46.5,,,,,,,,,1.036,19200,104,11000,34000,140000,0.395,2.711,0.333,0.5,0,Mn9 Zn1 Fe20 O40,1.000000282,1,0.1515151515,3,Mn9Zn(FeO2)20,,
1014,482,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.1Mn0.9Fe2O4,0,800,,19.8,19.8,19.8,1,,,46.5,,,,,,,,,1.036,19200,104,11000,34000,140000,0.395,2.711,0.333,0.5,0,Mn9 Zn1 Fe20 O40,1.000000282,1,0.1515151515,3,Mn9Zn(FeO2)20,,
1015,483,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.2Mn0.8Fe2O4,0,800,,16.7,16.7,16.7,1,,,51.2,,,,,,,,,1,31100,104,3000,255000,140000,0.12,2.713,0.333,0.5,0,Mn4 Zn1 Fe10 O20,1.000000282,1,0.1796407186,3,Mn4Zn(FeO2)10,,
1016,484,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.2Mn0.8Fe2O4,0,800,,16.7,16.7,16.7,1,,,51.2,,,,,,,,,1,31100,104,3000,255000,140000,0.12,2.713,0.333,0.5,0,Mn4 Zn1 Fe10 O20,1.000000282,1,0.1796407186,3,Mn4Zn(FeO2)10,,
1017,485,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.2Mn0.8Fe2O4,0,800,,16.7,16.7,16.7,1,,,51.2,,,,,,,,,1,31100,104,3000,255000,140000,0.12,2.713,0.333,0.5,0,Mn4 Zn1 Fe10 O20,1.000000282,1,0.1796407186,3,Mn4Zn(FeO2)10,,
1018,486,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.2Mn0.8Fe2O4,0,800,,16.7,16.7,16.7,1,,,51.2,,,,,,,,,1,31100,104,3000,255000,140000,0.12,2.713,0.333,0.5,0,Mn4 Zn1 Fe10 O20,1.000000282,1,0.1796407186,3,Mn4Zn(FeO2)10,,
1019,487,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.3Co0.7Fe2O4,0,396,,6.9,6.9,6.9,1,,,94,,,,,,,,,0.914,14500,104,11000,8832,140000,0.12,2.747,0.333,0.5,0,Zn3 Fe20 Co7 O40,1.000000282,1,0.4347826087,3,Zn3Fe20Co7O40,,
1020,488,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.3Mn0.7Fe2O4,0,800,,13.1,13.1,13.1,1,,,52.3,,,,,,,,,0.964,54600,104,3000,255000,140000,0.12,2.714,0.333,0.5,0,Mn7 Zn3 Fe20 O40,1.000000282,1,0.2290076336,3,Mn7Zn3(FeO2)20,,
1021,489,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.3Mn0.7Fe2O4,0,800,,13.1,13.1,13.1,1,,,52.3,,,,,,,,,0.964,54600,104,3000,255000,140000,0.12,2.714,0.333,0.5,0,Mn7 Zn3 Fe20 O40,1.000000282,1,0.2290076336,3,Mn7Zn3(FeO2)20,,
1022,490,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.3Mn0.7Fe2O4,0,800,,13.1,13.1,13.1,1,,,52.3,,,,,,,,,0.964,54600,104,3000,255000,140000,0.12,2.714,0.333,0.5,0,Mn7 Zn3 Fe20 O40,1.000000282,1,0.2290076336,3,Mn7Zn3(FeO2)20,,
1023,491,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.3Mn0.7Fe2O4,0,800,,13.1,13.1,13.1,1,,,52.3,,,,,,,,,0.964,54600,104,3000,255000,140000,0.12,2.714,0.333,0.5,0,Mn7 Zn3 Fe20 O40,1.000000282,1,0.2290076336,3,Mn7Zn3(FeO2)20,,
1024,492,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.4Mn0.6Fe2O4,0,800,,12.2,12.2,12.2,1,,,52.3,,,,,,,,,0.929,62100,104,3000,255000,140000,0.12,2.716,0.333,0.5,0,Mn3 Zn2 Fe10 O20,1.000000282,1,0.2459016393,3,Mn3Zn2(FeO2)10,,
1025,493,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.4Mn0.6Fe2O4,0,800,,12.2,12.2,12.2,1,,,52.3,,,,,,,,,0.929,62100,104,3000,255000,140000,0.12,2.716,0.333,0.5,0,Mn3 Zn2 Fe10 O20,1.000000282,1,0.2459016393,3,Mn3Zn2(FeO2)10,,
1026,494,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.4Mn0.6Fe2O4,0,800,,12.2,12.2,12.2,1,,,52.3,,,,,,,,,0.929,62100,104,3000,255000,140000,0.12,2.716,0.333,0.5,0,Mn3 Zn2 Fe10 O20,1.000000282,1,0.2459016393,3,Mn3Zn2(FeO2)10,,
1027,495,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.4Mn0.6Fe2O4,0,800,,12.2,12.2,12.2,1,,,52.3,,,,,,,,,0.929,62100,104,3000,255000,140000,0.12,2.716,0.333,0.5,0,Mn3 Zn2 Fe10 O20,1.000000282,1,0.2459016393,3,Mn3Zn2(FeO2)10,,
1028,496,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.5Mn0.5Fe2O4,0,800,,11.3,11.3,11.3,1,,,56.6,,,,,,,,,0.893,65600,104,3000,255000,140000,0.12,2.717,0.333,0.5,0,Mn1 Zn1 Fe4 O8,1.000000282,1,0.2654867257,3,MnZn(FeO2)4,,
1029,497,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.5Mn0.5Fe2O4,0,800,,11.3,11.3,11.3,1,,,56.6,,,,,,,,,0.893,65600,104,3000,255000,140000,0.12,2.717,0.333,0.5,0,Mn1 Zn1 Fe4 O8,1.000000282,1,0.2654867257,3,MnZn(FeO2)4,,
1030,498,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.5Mn0.5Fe2O4,0,800,,11.3,11.3,11.3,1,,,56.6,,,,,,,,,0.893,65600,104,3000,255000,140000,0.12,2.717,0.333,0.5,0,Mn1 Zn1 Fe4 O8,1.000000282,1,0.2654867257,3,MnZn(FeO2)4,,
1031,499,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.5Mn0.5Fe2O4,0,800,,11.3,11.3,11.3,1,,,56.6,,,,,,,,,0.893,65600,104,3000,255000,140000,0.12,2.717,0.333,0.5,0,Mn1 Zn1 Fe4 O8,1.000000282,1,0.2654867257,3,MnZn(FeO2)4,,
1032,500,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.6Mn0.4Fe2O4,0,800,,10.3,10.3,10.3,1,,,46.2,,,,,,,,,0.857,71300,104,11000,21000,140000,0.12,2.719,0.333,0.5,0,Mn2 Zn3 Fe10 O20,1.000000282,1,0.2912621359,3,Mn2Zn3(FeO2)10,,
1033,501,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.6Mn0.4Fe2O4,0,800,,10.3,10.3,10.3,1,,,46.2,,,,,,,,,0.857,71300,104,11000,21000,140000,0.12,2.719,0.333,0.5,0,Mn2 Zn3 Fe10 O20,1.000000282,1,0.2912621359,3,Mn2Zn3(FeO2)10,,
1034,502,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.6Mn0.4Fe2O4,0,800,,10.3,10.3,10.3,1,,,46.2,,,,,,,,,0.857,71300,104,11000,21000,140000,0.12,2.719,0.333,0.5,0,Mn2 Zn3 Fe10 O20,1.000000282,1,0.2912621359,3,Mn2Zn3(FeO2)10,,
1035,503,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.6Mn0.4Fe2O4,0,800,,10.3,10.3,10.3,1,,,46.2,,,,,,,,,0.857,71300,104,11000,21000,140000,0.12,2.719,0.333,0.5,0,Mn2 Zn3 Fe10 O20,1.000000282,1,0.2912621359,3,Mn2Zn3(FeO2)10,,
1036,504,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.7Mn0.3Fe2O4,0,800,,8.8,8.8,8.8,1,,,40.1,,,,,,,,,0.821,61900,223000,11000,21000,2670000,0.12,2.72,0.333,0.5,0.015,Mn3 Zn7 Fe20 O40,1.000000282,1,0.3409090909,3,Mn3Zn7(FeO2)20,,
1037,505,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.7Mn0.3Fe2O4,0,800,,8.8,8.8,8.8,1,,,40.1,,,,,,,,,0.821,61900,223000,11000,21000,2670000,0.12,2.72,0.333,0.5,0.015,Mn3 Zn7 Fe20 O40,1.000000282,1,0.3409090909,3,Mn3Zn7(FeO2)20,,
1038,506,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.7Mn0.3Fe2O4,0,800,,8.8,8.8,8.8,1,,,40.1,,,,,,,,,0.821,61900,223000,11000,21000,2670000,0.12,2.72,0.333,0.5,0.015,Mn3 Zn7 Fe20 O40,1.000000282,1,0.3409090909,3,Mn3Zn7(FeO2)20,,
1039,507,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.7Mn0.3Fe2O4,0,800,,8.8,8.8,8.8,1,,,40.1,,,,,,,,,0.821,61900,223000,11000,21000,2670000,0.12,2.72,0.333,0.5,0.015,Mn3 Zn7 Fe20 O40,1.000000282,1,0.3409090909,3,Mn3Zn7(FeO2)20,,
1040,508,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.8Mn0.2Fe2O4,0,800,,8.9,8.9,8.9,1,,,27.9,,,,,,,,,0.786,54800,223000,11000,21000,2670000,0.12,2.721,0.333,0.5,0.015,Mn1 Zn4 Fe10 O20,1.000000282,1,0.3370786517,3,MnZn4(FeO2)10,,
1041,509,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.8Mn0.2Fe2O4,0,800,,8.9,8.9,8.9,1,,,27.9,,,,,,,,,0.786,54800,223000,11000,21000,2670000,0.12,2.721,0.333,0.5,0.015,Mn1 Zn4 Fe10 O20,1.000000282,1,0.3370786517,3,MnZn4(FeO2)10,,
1042,510,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.8Mn0.2Fe2O4,0,800,,8.9,8.9,8.9,1,,,27.9,,,,,,,,,0.786,54800,223000,11000,21000,2670000,0.12,2.721,0.333,0.5,0.015,Mn1 Zn4 Fe10 O20,1.000000282,1,0.3370786517,3,MnZn4(FeO2)10,,
1043,511,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.8Mn0.2Fe2O4,0,800,,8.9,8.9,8.9,1,,,27.9,,,,,,,,,0.786,54800,223000,11000,21000,2670000,0.12,2.721,0.333,0.5,0.015,Mn1 Zn4 Fe10 O20,1.000000282,1,0.3370786517,3,MnZn4(FeO2)10,,
1044,512,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.9Mn0.1Fe2O4,0,800,,8.2,8.2,8.2,1,,,19.4,,,,,,,,,0.75,57100,223000,11000,21000,2670000,0.12,2.723,0.333,0.5,0.015,Mn1 Zn9 Fe20 O40,1.000000282,1,0.3658536585,3,MnZn9(FeO2)20,,
1045,513,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.9Mn0.1Fe2O4,0,800,,8.2,8.2,8.2,1,,,19.4,,,,,,,,,0.75,57100,223000,11000,21000,2670000,0.12,2.723,0.333,0.5,0.015,Mn1 Zn9 Fe20 O40,1.000000282,1,0.3658536585,3,MnZn9(FeO2)20,,
1046,514,https://doi.org/10.1016/j.ceramint.2022.07.291,Fd-3m,0,Zn0.9Mn0.1Fe2O4,0,800,,8.2,8.2,8.2,1,,,19.4,,,,,,,,,0.75,57100,223000,11000,21000,2670000,0.12,2.723,0.333,0.5,0.015,Mn1 Zn9 Fe20 O40,1.000000282,1,0.3658536585,3,MnZn9(FeO2)20,,
1047,515,https://doi.org/10.1039/c6nr01303a,Fd-3m,0,Zn0.9Mn0.1Fe2O4,0,800,,8.2,8.2,8.2,1,,,19.4,,,,,,,,,0.75,57100,223000,11000,21000,2670000,0.12,2.723,0.333,0.5,0.015,Mn1 Zn9 Fe20 O40,1.000000282,1,0.3658536585,3,MnZn9(FeO2)20,,
1048,516,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1049,517,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1050,518,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1051,519,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1052,520,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1053,521,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1054,522,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1055,523,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1056,524,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1057,525,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1058,526,,Fd-3m,0,ZnFe2O4,0,800,,19.5,19.5,19.5,1,,,12.2,,,,,,,,,0.714,4300,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.1538461538,3,ZnFe2O4,,
1059,527,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1060,528,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1061,529,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1062,530,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1063,531,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1064,532,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1065,533,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1066,534,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1067,535,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1068,536,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1069,537,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1070,538,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1071,539,,Fd-3m,0,ZnFe2O4,0,800,,33.3,33.3,33.3,1,,,11,,,,,,,,,0.714,3700,223000,158000,133196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.09009009009,3,ZnFe2O4,,
1072,540,,Fd-3m,0,ZnFe2O4,0,800,,10,10,10,1,,,41.06,67.3,0.62,,,,,,,0.714,12000,223000,5280000,158196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.3,3,ZnFe2O4,,
1073,541,,Fd-3m,0,ZnFe2O4,0,800,,10,10,10,1,,,41.06,67.3,0.62,,,,,,,0.714,12000,223000,5280000,158196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.3,3,ZnFe2O4,,
1074,542,,Fd-3m,0,ZnFe2O4,0,800,,10,10,10,1,,,41.06,67.3,0.62,,,,,,,0.714,12000,223000,5280000,158196.6,2670000,6.205,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.3,3,ZnFe2O4,,
1075,543,,Fd-3m,0,ZnFe2O4,0,800,,200,200,200,1,,,65,,,,,,,,,1.667,62000,223000,242000,133196.6,2670000,0.17,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.015,3,ZnFe2O4,,
1076,544,,Fd-3m,0,ZnFe2O4,0,800,,200,200,200,1,,,65,,,,,,,,,1.667,62000,223000,242000,133196.6,2670000,0.17,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.015,3,ZnFe2O4,,
1077,545,,Fd-3m,0,ZnFe2O4,0,800,,200,200,200,1,,,65,,,,,,,,,1.667,62000,223000,242000,133196.6,2670000,0.17,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.015,3,ZnFe2O4,,
1078,546,,Fd-3m,0,ZnFe2O4,0,800,,200,200,200,1,,,65,,,,,,,,,1.667,62000,223000,242000,133196.6,2670000,0.17,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.015,3,ZnFe2O4,,
1079,547,,Fd-3m,0,ZnFe2O4,0,600,,7.5,3.875,3.875,1,,,70,69.9,4.85,,,,,,,1.667,62000,223000,640000,91250,2670000,0.17,2.724,0.333,9.1,0.015,Zn1 Fe2 O4,1.000000282,1,0.4,3,ZnFe2O4,,
1080,3,10.1016/j.ceramint.2019.08.086,Fd-3m,0,Fe3O4,0,858,,8.4,8.4,8.4,1,,30,56,3,12,,,,,,,,,11000,,,,,,,,,,1.000000282,1,0.3571428571,3,,,
1081,7,10.1016/j.ceramint.2019.08.086,Fd-3m,0,Fe3O4,0,858,,32,32,32,1,,30,80,145,32,,,,,,,,,11000,,,,,,,,,,1.000000282,1,0.09375,3,,,
1082,8,10.1016/j.ceramint.2019.08.086,Fd-3m,0,Fe3O4,0,858,,394,394,394,1,,30,97,45,21,,,,,,,,,11000,,,,,,,,,,1.000000282,1,0.007614213198,3,,,
1083,9,10.1016/j.ceramint.2019.08.086,Im-3m,0,Fe,0,1043,,31,31,31,1,,30,181,742,46,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.09677419355,3,,,
1084,10,10.1016/j.ceramint.2019.08.086,Im-3m,0,Fe,0,1043,,70,70,70,1,,30,164,349,32,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.04285714286,3,,,
1085,11,10.1016/j.ceramint.2019.08.086,Im-3m,0,Fe,0,1043,,334,334,334,1,,30,164,83,23,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.008982035928,3,,,
1086,12,10.1016/j.ceramint.2019.08.086,I4/mmm,0,Fe16N2,0,1300,,34,34,34,1,,30,128,1670,48,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.08823529412,3,,,
1087,13,10.1016/j.ceramint.2019.08.086,I4/mmm,0,Fe16N2,0,1300,,50,50,50,1,,30,163,985,42,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.06,3,,,
1088,14,10.1016/j.ceramint.2019.08.086,I4/mmm,0,Fe16N2,0,1300,,374,374,374,1,,30,156,465,25,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.008021390374,3,,,
1089,15,10.1021/acsanm.2c03161,Fd-3m,0,Co0.4Fe2.6O4,0,1023,,33,33,33,1,,500,84,15400,66.4,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.09090909091,3,,,
1090,16,10.1021/acsanm.2c03161,Fd-3m,0,Co0.4Fe2.6O4,0,801.8,,33,33,33,1,,500,72,1200,26.5,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.09090909091,3,,,
1091,17,10.1021/acsanm.2c03161,Fd-3m,0,Co0.4Fe2.6O4,0,983.4,,29,29,29,1,,500,84,18300,64.78,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.1034482759,3,,,
1092,18,10.1021/acsanm.2c03161,Fd-3m,0,Co0.4Fe2.6O4,0,856.4,,29,29,29,1,,500,62,1700,37.44,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.1034482759,3,,,
1093,19,10.1021/acsanm.2c03161,Fd-3m,0,Co0.4Fe2.6O4,0,898.8,,33,33,33,1,,500,84,21200,68.04,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.09090909091,3,,,
1094,20,10.1021/acsanm.2c03161,Fd-3m,0,Co0.4Fe2.6O4,0,840.4,,33,33,33,1,,500,70,1900,38.71,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.09090909091,3,,,
1095,21,10.1021/acsanm.2c03161,Fd-3m,0,Co0.4Fe2.6O4,0,898.8,,29,29,29,1,,500,86,20900,69.72,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.1034482759,3,,,
1096,22,10.1021/acsanm.2c03161,Fd-3m,0,Co0.4Fe2.6O4,0,856,,29,29,29,1,,500,69,1600,38.4,,,,,,,,, ,,,,,,,,,,1.000000282,1,0.1034482759,3,,,
