id,link,space_group_core,space_group_shell,orig_c1,orig_c2,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,crystal_structure,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a
276,10.1007/s00339-022-06059-x,123,0,FePd,0,850,24.5,24.5,24.5,1,,10,48.672,1038,27.244,1,1,0.1224489796,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
277,10.1007/s00339-022-06059-x,123,0,FePd,0,850,34,34,34,1,,10,66.492,1757,21.086,1,1,0.08823529412,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
278,10.1007/s00339-022-06059-x,123,0,FePd,0,850,23.5,23.5,23.5,1,,10,66.492,2081,21.086,1,1,0.1276595745,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
279,10.1007/s00339-022-06059-x,123,0,FePd,0,850,36.5,36.5,36.5,1,,10,31.172,182,23.16,1,1,0.08219178082,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
280,10.1007/s00339-022-06059-x,123,0,FePd,0,850,35.5,35.5,35.5,1,,10,31.172,177,23.16,1,1,0.08450704225,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
281,10.1007/s00339-022-06059-x,123,0,FePd,0,850,23,23,23,1,,10,31.172,319,23.16,1,1,0.1304347826,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
282,10.1007/s00339-022-06059-x,123,0,FePd,0,850,26,26,26,1,,10,31.172,420,23.16,1,1,0.1153846154,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
283,10.1007/s00339-022-06059-x,123,0,FePd,0,850,32,32,32,1,,10,48.672,881,27.244,1,1,0.09375,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
284,10.1007/s00339-022-06059-x,123,0,FePd,0,850,44,44,44,1,,10,31.172,329,23.16,1,1,0.06818181818,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
285,10.1007/s00339-022-06059-x,123,0,FePd,0,850,34.5,34.5,34.5,1,,10,31.172,197.5,23.16,1,1,0.08695652174,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
286,10.1007/s00339-022-06059-x,123,0,FePd,0,850,41,41,41,1,,10,31.172,177,23.16,1,1,0.07317073171,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
287,10.1016/j.matlet.2012.07.048 ,123,0,CoPt,0,948,7.3,7.3,7.3,1,,30,37.8,1174,29.416,1,1,0.4109589041,3,0.5,4.571420758,34.50371952,34.50371952,34.503719,0,0,0,0,189.2625458,0.9999998267,0
288,10.1016/j.matlet.2012.07.048 ,123,0,CoPt,0,948,7.3,7.3,7.3,1,,30,37.8,661,29.416,1,1,0.4109589041,3,0.5,4.571420758,34.50371952,34.50371952,34.503719,0,0,0,0,189.2625458,0.9999998267,0
289,10.1016/j.matlet.2012.07.048 ,123,0,CoPt,0,948,7.3,7.3,7.3,1,,30,37.8,2457,29.416,1,1,0.4109589041,3,0.5,4.571420758,34.50371952,34.50371952,34.503719,0,0,0,0,189.2625458,0.9999998267,0
290,10.1016/j.matlet.2012.07.048 ,123,0,CoPt,0,948,7.3,7.3,7.3,1,,30,37.8,2272,29.416,1,1,0.4109589041,3,0.5,4.571420758,34.50371952,34.50371952,34.503719,0,0,0,0,189.2625458,0.9999998267,0
291,10.1016/j.matlet.2012.07.048 ,227,225,CoPt,Ag,948,10.9,10.9,10.9,1,,30,55.0274,1557,22.2666,1,1,0.2752293578,3,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,2.941951704,60,60,60,94.63127292,0.9999998267,1
292,10.1016/j.matlet.2012.07.048 ,227,225,CoPt,Ag,948,10.9,10.9,10.9,1,,30,83.1136,2900,37.244,1,1,0.2752293578,3,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,2.941951704,60,60,60,94.63127292,0.9999998267,1
293,10.1016/j.matlet.2012.07.048 ,227,225,CoPt,Ag,948,10.9,10.9,10.9,1,,30,57.192,7074,33.642,1,1,0.2752293578,3,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,2.941951704,60,60,60,94.63127292,0.9999998267,1
294,10.1016/j.matlet.2012.07.048 ,227,225,CoPt,Ag,948,10.9,10.9,10.9,1,,30,74.1,13197,52.6902,1,1,0.2752293578,3,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,2.941951704,60,60,60,94.63127292,0.9999998267,1
295,10.1016/j.matlet.2012.07.048 ,227,225,CoPt,Ag,948,10.9,10.9,10.9,1,,30,57.264,14911,46.8546,1,1,0.2752293578,3,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,2.941951704,60,60,60,94.63127292,0.9999998267,1
296,10.1016/j.matlet.2012.07.048 ,227,225,CoPt,Ag,948,10.9,10.9,10.9,1,,30,68.72,18862,56.524,1,1,0.2752293578,3,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,2.941951704,60,60,60,94.63127292,0.9999998267,1
297,10.1016/j.scriptamat.2007.01.033,221,0,Fe2O3,0,853,15,15,15,1,,50,17.1,1800,4.7,1,1,0.2,3,0.4,3.788512,90,90,90,0,0,0,0,77.84213803,1,0
298,10.1016/j.scriptamat.2007.01.033,221,0,Fe2O3,0,853,25,25,25,1,,50,11.3,3300,3.8,1,1,0.12,3,0.4,3.788512,90,90,90,0,0,0,0,77.84213803,1,0
299,10.1016/j.nanoso.2023.100943,229,0,Fe,0,1043,60,60,60,1,,3,184,191,19,1,1,0.05,3,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0
300,10.1016/j.nanoso.2023.100943,229,0,Fe,0,1043,63,63,63,1,,3,202,199,21,1,1,0.04761904762,3,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0
301,10.1016/j.nanoso.2023.100943,229,0,Fe,0,1043,66,66,66,1,,3,197,194,17,1,1,0.04545454545,3,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0
302,10.1016/j.nanoso.2023.100943,229,0,Fe,0,1043,95,95,95,1,,3,193,141,9,1,1,0.03157894737,3,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0
303,10.1016/j.nanoso.2023.100943,229,0,Fe,0,1043,110,110,110,1,,3,196,127,12,1,1,0.02727272727,3,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0
304,10.1016/j.nanoso.2023.100943,229,0,Fe,0,1043,187,187,187,1,,3,197,95.5,11,1,1,0.01604278075,3,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0
305,10.1016/j.nanoso.2023.100943,229,0,Fe,0,1043,18000,18000,18000,1,,3,215,20,3,1,1,0.0001666666667,3,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0
306,10.1016/j.nanoso.2023.100943,229,0,Fe,0,1043,43,43,43,1,,3,154,325,39,1,1,0.06976744186,3,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0
307,10.1016/j.nanoso.2023.100943,229,0,Fe,0,1043,56,56,56,1,,3,149,429,52,1,1,0.05357142857,3,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0
308,10.1016/j.nanoso.2023.100943,194,0,Co,0,1394,83,83,83,1,,3,158,310,38,1,1,0.03614457831,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
309,10.1016/j.nanoso.2023.100943,194,0,Co,0,1394,86,86,86,1,,3,143,430,69,1,1,0.03488372093,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
310,10.1016/j.nanoso.2023.100943,194,0,Co,0,1394,92,92,92,1,,3,154,351,53,1,1,0.03260869565,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
311,10.1016/j.nanoso.2023.100943,194,0,Co,0,1394,122,122,122,1,,3,156,315,64,1,1,0.02459016393,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
312,10.1016/j.nanoso.2023.100943,194,0,Co,0,1394,1000,1000,1000,1,,3,162,124,20,1,1,0.003,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
313,10.1016/j.nanoso.2023.100943,225,0,Ni,0,627,47,47,47,1,,3,53,209,19,1,1,0.06382978723,3,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0
314,10.1016/j.nanoso.2023.100943,225,0,Ni,0,627,53,53,53,1,,3,55,165,15,1,1,0.05660377358,3,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0
315,10.1016/j.nanoso.2023.100943,225,0,Ni,0,627,71,71,71,1,,3,54,189,18,1,1,0.04225352113,3,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0
316,10.1016/j.nanoso.2023.100943,225,0,Ni,0,627,66,66,66,1,,3,49,161,16,1,1,0.04545454545,3,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0
317,10.1016/j.nanoso.2023.100943,225,0,Ni,0,627,79,79,79,1,,3,52,136,15,1,1,0.03797468354,3,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0
318,10.1016/j.nanoso.2023.100943,225,0,Ni,0,627,265,265,265,1,,3,54,128,18,1,1,0.01132075472,3,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0
319,10.1016/j.nanoso.2023.100943,225,0,Ni,0,627,2000,2000,2000,1,,3,157,69,6,1,1,0.0015,3,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0
534,10.1088/0022-3727/43/24/245002,99,0,La1Fe1O3,0,730,70,70,70,1,5,50,,565.2175,0.0065,1,1,0.04285714286,,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
535,10.1088/0022-3727/43/24/245002,99,0,La1Fe1O3,0,730,70,70,70,1,5,50,,463.95,0.005,1,1,0.04285714286,,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
536,10.1088/0022-3727/43/24/245002,99,0,La1Fe1O3,0,730,70,70,70,1,5,50,,59144,0.5,1,1,0.04285714286,,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
537,10.1088/0022-3727/43/24/245002,99,0,La1Fe1O3,0,730,70,70,70,1,5,50,,594.66,0.009,1,1,0.04285714286,,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
538,10.1088/0022-3727/43/24/245002,99,0,La1Fe1O3,0,730,70,70,70,1,300,50,,1074.95,0.0185,1,1,0.04285714286,,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
539,10.1016/j.jallcom.2023.172066,167,227,Bi1Fe1O3,Co1Fe2O4,810,,,,,60,30,0.319,10690,1.388,1,1,0.1474926254,,0.3333333333,5.521600696,90.19429886,134.1405417,89.72101115,5.960108008,119.9718697,119.8066037,90.19201429,24.93810113,0.7179566893,1
540,10.1016/j.jallcom.2023.172066,167,227,Bi1Fe1O3,Co1Fe2O4,830,,,,,60,30,0.379,21897,2.793,1,1.060753341,0.2278250304,,0.3333333333,5.521600696,90.19429886,134.1405417,89.72101115,5.960108008,119.9718697,119.8066037,90.19201429,25.55385671,0.7179566893,1
541,10.1103/PhysRevB.74.054430,221,227,Fe2O3,Fe3O4,820,13,13,13,1,10,10,86,479,43,1,1,0.2307692308,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,35.92643843,1,1.708366274
542,10.1103/PhysRevB.74.054430,221,227,Fe2O3,Fe3O4,770,8,8,8,1,10,10,55,210,,1,1,0.375,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,33.73580194,1,1.708366274
543,10.1103/PhysRevB.74.054430,221,227,Fe2O3,Fe3O4,540,5,5,5,1,300,10,43,45,,1,1,0.6,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,23.65887409,1,1.708366274
544,10.1007/s11837-019-03415-w,227,0,Ag0.5Cr2.5O,0,150,97.68,97.68,97.68,1,300,25,0.30421,313.83,0.012,1,1,0.03071253071,,0.75,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.995149272,1.3904556,0
545,10.1007/s11837-019-03415-w,167,0,AgCrO2,0,150,117.97,117.97,117.97,1,300,25,0.33275,246.23,0.013,1,1,0.02543019412,,0.5,3.062222661,96.97012749,89.99999756,119.9999993,0,0,0,0,16.42159718,4.12025096,0
546,10.1016/j.jsamd.2020.04.001,225,227,Fe,Fe3O4,950,62.4,67.5,0,6,5,40,177,70,46,0.9205537638,1.081730769,0.08888888889,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
547,10.1016/j.jsamd.2020.04.001,225,227,Fe,Fe3O4,950,62.4,67.5,0,6,100,40,177,65,46,0.9205537638,1.081730769,0.08888888889,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
548,10.1016/j.jsamd.2020.04.001,225,227,Fe,Fe3O4,950,62.4,67.5,0,6,200,40,177,20,46,0.9205537638,1.081730769,0.08888888889,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
549,10.1016/j.jsamd.2020.04.001,225,227,Fe,Fe3O4,950,45.5,52.4,0,6,5,40,172,66.5,62,0.9598049001,1.151648352,0.1145038168,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
550,10.1016/j.jsamd.2020.04.001,225,227,Fe,Fe3O4,950,45.5,52.4,0,6,100,40,172,62.5,62,0.9598049001,1.151648352,0.1145038168,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
551,10.1016/j.jsamd.2020.04.001,225,227,Fe,Fe3O4,950,45.5,52.4,0,6,200,40,172,23.25,62,0.9598049001,1.151648352,0.1145038168,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
552,10.1016/j.jmmm.2023.170366,227,225,NiCo2O4,(CoNi)O,673,17,17,17,1,2,80,1.8,3.085,5.45,1,1,0.1764705882,,0.5,5.909099209,44.85417754,45.37483367,60.47912445,0,0,0,0,20.20737196,1.403877007,0
553,10.1016/j.jmmm.2023.170366,227,225,NiCo2O4,(CoNi)O,673,17,17,17,1,10,80,4.2,,,1,1,0.1764705882,,0.5,5.909099209,44.85417754,45.37483367,60.47912445,0,0,0,0,20.20737196,1.403877007,0
554,10.1016/j.jmmm.2023.170366,227,225,NiCo2O4,(CoNi)O,673,17,17,17,1,20,80,6,0.935,2.75,1,1,0.1764705882,,0.5,5.909099209,44.85417754,45.37483367,60.47912445,0,0,0,0,20.20737196,1.403877007,0
555,10.1016/j.jmmm.2023.170366,227,225,NiCo2O4,(CoNi)O,673,17,17,17,1,40,80,8.4,,,1,1,0.1764705882,,0.5,5.909099209,44.85417754,45.37483367,60.47912445,0,0,0,0,20.20737196,1.403877007,0
556,10.1016/j.jmmm.2023.170366,227,225,NiCo2O4,(CoNi)O,673,17,17,17,1,75,80,9.9,,0.725,1,1,0.1764705882,,0.5,5.909099209,44.85417754,45.37483367,60.47912445,0,0,0,0,20.20737196,1.403877007,0
557,10.1016/j.jmmm.2023.170366,227,225,NiCo2O4,(CoNi)O,673,17,17,17,1,100,80,13.33,,,1,1,0.1764705882,,0.5,5.909099209,44.85417754,45.37483367,60.47912445,0,0,0,0,20.20737196,1.403877007,0
558,10.1016/j.jmmm.2023.170366,227,225,NiCo2O4,(CoNi)O,673,17,17,17,1,150,80,14.9,,,1,1,0.1764705882,,0.5,5.909099209,44.85417754,45.37483367,60.47912445,0,0,0,0,20.20737196,1.403877007,0
559,10.1016/j.jmmm.2023.170366,227,225,NiCo2O4,(CoNi)O,673,17,17,17,1,200,80,15,16.5,0.02235,1,1,0.1764705882,,0.5,5.909099209,44.85417754,45.37483367,60.47912445,0,0,0,0,20.20737196,1.403877007,0
560,10.1016/j.jmmm.2023.170366,227,225,NiCo2O4,(CoNi)O,673,17,17,17,1,300,80,15.2,15.85,0.002,1,1,0.1764705882,,0.5,5.909099209,44.85417754,45.37483367,60.47912445,0,0,0,0,20.20737196,1.403877007,0
561,10.1002/smtd.202300647,225,225,Fe0.95O,Fe3O4,858,20,20,20,2,5,60,86,700,36,0.5166432673,1,0.3375,,0.4782608696,2.6582328,90,90,90,5.142692,74.87633512,90,90,10.23255752,1,1.708366274
562,10.1002/smtd.202300647,227,227,Co0.3Fe0.7O,Co0.8Fe2.2O4,793,22,22,22,2,300,60,17,8000,3.3,0.5166432673,1,0.3068181818,,0.4545454545,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.337845396,1.3904556,0
563,10.1002/smtd.202300647,220,220,Ni0.17Co0.21Fe0.62O,Ni0.4Co0.3Fe2.3O4,,26,26,26,2,5,60,25,8000,6.3,0.5166432673,1,0.2596153846,,0.4814814815,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.169633414,1.3904556,0
564,10.1002/smtd.202300647,225,225,Fe0.95O,Fe3O4,858,20,20,20,2,5,60,80,10,4,0.5166432673,1,0.3375,,0.4782608696,2.6582328,90,90,90,5.142692,74.87633512,90,90,10.23255752,1,1.708366274
565,10.1002/smtd.202300647,227,227,Co0.3Fe0.7O,Co0.8Fe2.2O4,793,22,22,22,2,300,60,22,300,1,0.5166432673,1,0.3068181818,,0.4545454545,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.337845396,1.3904556,0
566,10.1002/smtd.202300647,220,220,Ni0.17Co0.21Fe0.62O,Ni0.4Co0.3Fe2.3O4,,26,26,26,2,5,60,27,400,2,0.5166432673,1,0.2596153846,,0.4814814815,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.200065401,1.3904556,0
567,10.1002/smtd.202300647,225,225,Fe0.95O,Fe3O4,858,20,20,20,2,5,60,87,500,53,0.5166432673,1,0.3375,,0.4782608696,2.6582328,90,90,90,5.142692,74.87633512,90,90,10.23255752,1,1.708366274
568,10.1002/smtd.202300647,227,227,Co0.3Fe0.7O,Co0.8Fe2.2O4,793,22,22,22,2,300,60,28,14000,14,0.5166432673,1,0.3068181818,,0.4545454545,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.337845396,1.3904556,0
569,10.1002/smtd.202300647,220,220,Ni0.17Co0.21Fe0.62O,Ni0.4Co0.3Fe2.3O4,,26,26,26,2,5,60,32,11000,17,0.5166432673,1,0.2596153846,,0.4814814815,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.454587468,1.3904556,0
570,10.1016/j.colsurfa.2023.132281,225,0,Co,0,1400,7.9,7.9,7.9,1,300,50,,1600,,1,1,0.3797468354,,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,318.4294458,1,0
571,10.1016/j.colsurfa.2023.132281,225,186,Co,CoO,840,8.8,8.8,8.8,1,300,50,,1850,,1,1,0.3409090909,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
572,10.1016/j.colsurfa.2023.132281,194,0,Co,0,1388,9,9,9,1,300,50,,1450,,1,1,0.3333333333,,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,315.7000505,1,0
573,10.1016/j.colsurfa.2023.132281,194,186,Co,CoO,840,9.9,9.9,9.9,1,300,50,,3820,,1,1,0.303030303,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
574,10.1016/j.colsurfa.2023.132281,225,0,Co,0,1388,8.8,8.8,8.8,1,3,50,,1850,,1,1,0.3409090909,,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,315.7000505,1,0
575,10.1016/j.colsurfa.2023.132281,194,186,Co,CoO,840,9.9,9.9,9.9,1,3,50,,8950,,1,1,0.303030303,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
576,10.3390/magnetochemistry7030040,198,186,Co,CoO,840,11,89,0,6,5,50,0.674,134.785,,1,8.090909091,0.06741573034,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
577,10.3390/magnetochemistry7030040,198,186,Co,CoO,840,16,98,0,6,5,50,51.6,421.7,,1,6.125,0.0612244898,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
578,10.3390/magnetochemistry7030040,198,186,Co,CoO,840,11,89,0,6,5,50,57.6,339.1,,1,8.090909091,0.06741573034,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
579,10.3390/magnetochemistry7030040,198,186,Co,CoO,840,16,98,0,6,5,50,78.3,284.75,,1,6.125,0.0612244898,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
580,10.3390/magnetochemistry7030040,194,227,Co,Co3O4,713,11,89,0,6,5,50,3.45,85.5,,1,8.090909091,0.06741573034,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.18393971,1,0.9996807007
581,10.3390/magnetochemistry7030040,194,227,Co,Co3O4,713,16,98,0,6,25,50,3.6,72.65,,1,6.125,0.0612244898,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.18393971,1,0.9996807007
582,10.3390/magnetochemistry7030040,194,227,Co,Co3O4,713,11,89,0,6,37,50,3.8,56.18,,1,8.090909091,0.06741573034,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.18393971,1,0.9996807007
583,10.3390/magnetochemistry7030040,194,227,Co,Co3O4,713,16,98,0,6,50,50,3.8,56.7,,1,6.125,0.0612244898,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.18393971,1,0.9996807007
584,10.3390/magnetochemistry7030040,194,227,Co,Co3O4,713,10,10,10,1,5,50,23.6,1835,14.2,1,1,0.3,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.18393971,1,0.9996807007
585,10.3390/magnetochemistry7030040,198,186,Co,CoO,840,20,20,20,1,5,50,19.8,1852,10.84,1,1,0.15,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
586,10.3390/magnetochemistry7030040,198,186,Co,CoO,840,40,40,40,1,5,50,15,1755.5,6.9,1,1,0.075,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
587,10.3390/magnetochemistry7030040,198,186,Co,CoO,840,80,80,80,1,5,50,12.34,1903.36,6.9,1,1,0.0375,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
588,10.3390/magnetochemistry7030040,194,227,Co,Co3O4,713,25,25,25,1,5,50,24.65,1944.13,14,1,1,0.12,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.18393971,1,0.9996807007
589,10.3390/magnetochemistry7030040,194,227,Co,Co3O4,713,25,25,25,1,25,50,24.65,1879.33,14,1,1,0.12,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.18393971,1,0.9996807007
590,10.3390/magnetochemistry7030040,194,227,Co,Co3O4,713,25,25,25,1,37,50,24.6,1786.825,14,1,1,0.12,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.18393971,1,0.9996807007
591,10.3390/magnetochemistry7030040,194,227,Co,Co3O4,713,25,25,25,1,50,50,23.5,1749.75,11.5,1,1,0.12,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.18393971,1,0.9996807007
592,10.3390/magnetochemistry7030040,194,227,Co,Co3O4,713,25,25,25,1,200,50,22,1157.25,8.5,1,1,0.12,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.18393971,1,0.9996807007
593,10.1021/acs.chemmater.2c02813,227,227,Co0.14Fe0.86O,Co0.4Fe2.4O4,789,8,8,8,1,10,90,,17707,,1,1,0.375,,0.4871794872,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.765735281,1.3904556,0
594,10.1021/acs.chemmater.2c02813,227,227,Co0.14Fe0.86O,Co0.4Fe2.4O4,789,8,8,8,1,50,90,,6283,,1,1,0.375,,0.4871794872,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.765735281,1.3904556,0
595,10.1021/acs.chemmater.2c02813,227,227,Co0.14Fe0.86O,Co0.4Fe2.4O4,789,8,8,8,1,80,90,,,,1,1,0.375,,0.4871794872,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.765735281,1.3904556,0
596,/10.1016/j.jmmm.2023.171401,194,227,Co,CoFe2O4,1090,,,,,,70,,,,1,4.961538462,0.05813953488,,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.960108008,119.9718697,119.8066037,90.19201429,48.72453475,1,1
597,/10.1016/j.jmmm.2023.171401,225,227,CoO,MnFe2O4,573,,,,,5,85,,2340,,1,1,0.1094890511,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.149007693,90,90,106.8414318,35.76682198,1.757954164,3.36641414
598,/10.1016/j.jmmm.2023.171401,225,227,CoO,MnFe2O4,573,,,,,20,85,,475,,1,1,0.1666666667,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.149007693,90,90,106.8414318,35.76682198,1.757954164,3.36641414
599,10.1088/1361-6528/ac6dc3,225,154,NiO,SiO2,85,14.7,14.7,14.7,1,,50,0.745,450,0.4,1,1,0.2040816327,,0.2,2.924839357,90,90,119.9999855,3.240551584,60,60,60,20.67995383,1.176906346,1
600,10.1088/1361-6528/ac6dc3,225,154,NiO,SiO2,85,15,15,15,1,,50,1.53,553.7,0.45,1,1,0.2,,0.2,2.924839357,90,90,119.9999855,3.240551584,60,60,60,20.67995383,1.176906346,1
601,10.1016/j.jmmm.2024,194,225,Co,CoO,840,,,,,77,10,30.84,1201.2,5.76,1,1.018181818,0.005822981366,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
602,10.1016/j.jmmm.2024,194,225,Co,CoO,840,,,,,77,10,32.88,1999.2,25,1,1.018196203,0.005827505828,,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,115.5333885,1,1.757954164
603,doi.org/10.1039/C7NR03740F,225,227,CoO,Fe3O4,858,12,12,12,1,5,45,36.72,22179.811,34.74,1,1,0.25,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.8942428,1.757954164,1.708366274
