id,link,orig_c1,orig_c2,json_files_c1,json_files_c2,sat_em_g,coer_oe,mr (emu/g),x,y,z,shape,temperature_k,h_range_max_koe
938,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1786_c2.json,15.7,3099.49,0.638,1000.0,1000.0,1000.0,1,5.0,70.0
939,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1787_c2.json,15.7,3049.729,0.638,1000.0,1000.0,1000.0,1,5.0,70.0
940,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1788_c2.json,15.7,2950.1,0.6535,1000.0,1000.0,1000.0,1,5.0,70.0
941,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1789_c2.json,15.7,2865.0,0.669,1000.0,1000.0,1000.0,1,5.0,70.0
942,10.1039/D3NA01108A,Fe3O4,CoO,compound_1790_c1.json,compound_1790_c2.json,69.0,400.0,6.689216,10.1,10.1,10.1,1,10.0,70.0
943,10.1039/D3NA01108A,Fe3O4,CoO,compound_1791_c1.json,compound_1791_c2.json,68.0,19800.0,41.67,16.0,16.0,16.0,1,10.0,70.0
944,10.1039/D3NA01108A,Fe3O4,CoO,compound_1792_c1.json,compound_1792_c2.json,68.8,18500.0,50.5,14.8,14.8,14.8,1,10.0,70.0
945,10.1039/D3NA01108A,Fe3O4,CoO,compound_1793_c1.json,compound_1793_c2.json,68.9,17900.0,50.0,15.7,15.7,15.7,1,10.0,70.0
946,10.1039/D3NA01108A,Fe3O4,CoO,compound_1794_c1.json,compound_1794_c2.json,68.8,15800.0,51.5,16.4,16.4,16.4,1,10.0,70.0
947,10.1039/D3NA01108A,Fe3O4,CoO,compound_1795_c1.json,compound_1795_c2.json,58.67,400.0,6.689216,10.1,10.1,10.1,1,10.0,70.0
948,10.1039/D3NA01108A,Fe3O4,CoO,compound_1796_c1.json,compound_1796_c2.json,39.668,16400.0,15.5,16.0,16.0,16.0,1,10.0,70.0
949,10.1039/D3NA01108A,Fe3O4,CoO,compound_1797_c1.json,compound_1797_c2.json,50.335,17500.0,37.5,14.8,14.8,14.8,1,10.0,70.0
950,10.1039/D3NA01108A,Fe3O4,CoO,compound_1798_c1.json,compound_1798_c2.json,54.667,17200.0,42.5,15.7,15.7,15.7,1,10.0,70.0
951,10.1039/D3NA01108A,Fe3O4,CoO,compound_1799_c1.json,compound_1799_c2.json,70.67,15000.0,46.67,16.4,16.4,16.4,1,10.0,70.0
952,10.1021/nl2034514,FeO,Fe3O4,,compound_1800_c2.json,24.144,790.261,2.65,32.0,32.0,32.0,3,2.0,20.0
953,10.1021/nl2034514,FeO,Fe3O4,,compound_1801_c2.json,29.41,790.0,4.275,32.0,32.0,32.0,1,2.0,20.0
954,10.1021/nl2034514,FeO,Fe3O4,,compound_1802_c2.json,48.16,605.0,7.811,32.0,32.0,32.0,5,2.0,20.0
955,10.1021/nl2034514,FeO,Fe3O4,,compound_1803_c2.json,29.5,887.25,4.1,32.0,32.0,32.0,1,2.0,20.0
956,10.1021/nl2034514,FeO,Fe3O4,,compound_1804_c2.json,32.0,2334.3,9.0,32.0,32.0,32.0,1,2.0,20.0
957,10.1021/nl2034514,FeO,Fe3O4,,compound_1805_c2.json,27.42,690.8,2.532,32.0,32.0,32.0,3,2.0,20.0
958,10.1021/nl2034514,FeO,Fe3O4,,compound_1806_c2.json,25.07,2368.5,6.7,32.0,32.0,32.0,3,2.0,20.0
959,10.1021/nl2034514,FeO,Fe3O4,,compound_1807_c2.json,48.65,594.963,8.066,32.0,32.0,32.0,5,2.0,20.0
960,10.1021/nl2034514,FeO,Fe3O4,,compound_1808_c2.json,50.5,595.0,12.9225,32.0,32.0,32.0,5,2.0,20.0
961,10.48550/arXiv.1207.3350,MnO2,0,compound_1809_c1.json,,2.6024,211.7645,0.037,587.27,86.3,0.0,6,5.0,40.0
962,10.48550/arXiv.1207.3350,MnO2,0,compound_1810_c1.json,,3.6856,1762.4361,0.2833,587.27,86.3,0.0,6,5.0,40.0
963,10.48550/arXiv.1207.3350,MnO2,0,compound_1811_c1.json,,0.53,294.12,0.044,587.27,86.3,0.0,6,5.0,40.0
964,10.48550/arXiv.1207.3350,MnO2,0,compound_1812_c1.json,,3.3,2000.135,0.324,587.27,86.3,0.0,6,5.0,40.0
965,10.48550/arXiv.1207.3350,MnO2,0,compound_1813_c1.json,,4.353,2941.27,0.4745,587.27,86.3,0.0,6,5.0,40.0
966,10.48550/arXiv.1207.3350,MnO2,0,compound_1814_c1.json,,6.77,3364.891,0.537,587.27,86.3,0.0,6,5.0,40.0
967,10.48550/arXiv.1207.3350,MnO2,0,compound_1815_c1.json,,3.475,1986.65,0.329,587.27,86.3,0.0,6,5.0,20.0
968,10.48550/arXiv.1207.3350,MnO2,0,compound_1816_c1.json,,3.1,2466.65,0.3815,587.27,86.3,0.0,6,10.0,20.0
969,10.48550/arXiv.1207.3350,MnO2,0,compound_1817_c1.json,,2.658,1893.5,0.2985,587.27,86.3,0.0,6,20.0,20.0
970,10.48550/arXiv.1207.3350,MnO2,0,compound_1818_c1.json,,2.171,960.1,0.123,587.27,86.3,0.0,6,30.0,20.0
971,10.1088/0957-4484/24/15/155703,Mn3O4,MnO,,compound_1819_c2.json,5.3,5241.0,0.073,50.0,50.0,50.0,6,5.0,50.0
972,10.1088/0957-4484/24/15/155703,Mn3O4,MnO,,compound_1820_c2.json,5.6,1804.0,0.2445,50.0,50.0,50.0,6,15.0,50.0
973,10.1088/0957-4484/24/15/155703,Mn3O4,MnO,,compound_1821_c2.json,5.7,500.0,0.51,50.0,50.0,50.0,6,30.0,50.0
974,10.1088/0953-8984/22/2/026004,FeCo,MgO,,,230.231,717.3,28.43,98.0,98.0,98.0,1,10.0,20.0
975,10.1088/0953-8984/22/2/026004,FeCo,MgO,,,176.74,571.14,8.5,98.0,98.0,98.0,1,10.0,20.0
976,10.1088/0953-8984/22/2/026004,FeCo,MgO,,,230.5,175.0,28.4,98.0,98.0,98.0,1,10.0,20.0
977,10.1088/0953-8984/22/2/026004,MgO,MgCo,,,175.15,1279.0,71.425,98.0,98.0,98.0,1,10.0,10.0
978,10.1016/j.jmmm.2015.07.060,Ni,NiO,compound_1826_c1.json,compound_1826_c2.json,5.7,2185.68,0.307,9.0,9.0,9.0,1,80.0,5.0
979,10.1016/j.jmmm.2015.07.060,Ni,NiO,compound_1827_c1.json,compound_1827_c2.json,31.85,654.615,7.414,11.0,11.0,11.0,1,80.0,5.0
980,10.1016/j.ssc.2016.01.006,Ni,NiO,compound_1828_c1.json,compound_1828_c2.json,141.5,301.6925,44.0,5.0,5.0,5.0,1,2.0,2.0
981,10.1016/j.ssc.2016.01.006,Ni,NiO,compound_1829_c1.json,compound_1829_c2.json,138.0,310.131,43.25,5.0,5.0,5.0,1,2.0,2.0
982,10.1016/j.ssc.2016.01.006,Ni,NiO,compound_1830_c1.json,compound_1830_c2.json,130.0,314.35,34.25,5.0,5.0,5.0,1,2.0,2.0
983,10.1016/j.ssc.2016.01.006,Ni,NiO,compound_1831_c1.json,compound_1831_c2.json,11.563,490.235,6.72,5.0,5.0,5.0,1,2.0,3.0
984,10.1016/j.ssc.2016.01.006,Ni,NiO,compound_1832_c1.json,compound_1832_c2.json,19.792,477.665,8.959,10.1,10.1,10.1,1,2.0,3.0
985,10.1016/j.ssc.2016.01.006,Ni,NiO,compound_1833_c1.json,compound_1833_c2.json,25.834,494.425,14.5,16.8,16.8,16.8,1,2.0,3.0
986,10.1016/j.jallcom.2016.05.191,Ni3Al,NiO,,compound_1834_c2.json,8.93,31.0,0.8,6.0,52.0,0.0,6,12.0,3.0
987,10.1016/j.jallcom.2016.05.191,Ni3Al,NiO,,compound_1835_c2.json,8.786,32.0,0.8135,6.0,52.0,0.0,6,12.0,3.0
988,10.1021/acs.chemmater.6b00623,Co0.3Fe0.7O,Co0.6Fe2.4O4,,,178.5896,13500.0,40.9787636,6.0,6.0,6.0,1,10.0,120.0
989,10.1021/acs.chemmater.6b00623,Co0.3Fe0.7O,Co0.6Fe2.4O4,,,239.97848,13700.0,35.59252,9.0,9.0,9.0,1,10.0,120.0
990,10.1021/acs.chemmater.6b00623,Co0.3Fe0.7O,Co0.6Fe2.4O4,,,224.454,12400.0,25.18512,15.0,15.0,15.0,1,10.0,120.0
991,10.1021/acs.chemmater.6b00623,Co0.3Fe0.7O,Co0.6Fe2.4O4,,,73.76048,1600.0,3.242,18.0,18.0,18.0,1,10.0,120.0
992,10.1021/acs.chemmater.6b00623,Co0.3Fe0.7O,Co0.6Fe2.4O4,,,182.476,15000.0,44.4343236,6.0,6.0,6.0,1,24.0,120.0
993,10.1021/acs.chemmater.6b00623,Co0.3Fe0.7O,Co0.6Fe2.4O4,,,117.004,19300.0,43.4456836,9.0,9.0,9.0,1,24.0,120.0
994,10.1021/acs.chemmater.6b00623,Co0.3Fe0.7O,Co0.6Fe2.4O4,,,178.52,16200.0,43.6,15.0,15.0,15.0,1,24.0,120.0
995,10.1021/acs.chemmater.6b00623,Co0.3Fe0.7O,Co0.6Fe2.4O4,,,115.368,16300.0,43.6,18.0,18.0,18.0,1,24.0,120.0
996,10.1021/acs.jpcc.5b12332,NiO,CoFe2O4,compound_1844_c1.json,,24.77,5087.35,13.0,35.0,35.0,35.0,1,5.0,40.0
997,10.1021/acs.jpcc.5b12332,NiO,CoFe2O4,compound_1845_c1.json,,25.75,1820.15,8.665,35.0,35.0,35.0,1,5.0,40.0
998,10.1021/acs.jpcc.5b12332,NiO,CoFe2O4,compound_1846_c1.json,,26.0,790.835,4.44,35.0,35.0,35.0,1,5.0,40.0
999,10.1021/acs.jpcc.5b12332,NiO,CoFe2O4,compound_1847_c1.json,,39.143,10731.71,23.9,35.0,35.0,35.0,1,5.0,40.0
1000,10.1021/acs.jpcc.5b12332,NiO,CoFe2O4,compound_1848_c1.json,,46.0,10146.46,28.5,35.0,35.0,35.0,1,5.0,40.0
1001,10.1021/acs.jpcc.5b12332,NiO,CoFe2O4,compound_1849_c1.json,,46.0,10268.32,29.14,35.0,35.0,35.0,1,5.0,40.0
1002,10.1557/adv.2016.324,Cr2O3,Mn0.30Cr1.7O3,compound_1850_c1.json,,0.205,42.0,0.0095,31.9,31.9,31.9,1,5.0,5.0
1003,10.1557/adv.2016.324,Cr2O3,Mn0.30Cr1.7O3,compound_1851_c1.json,,25.2814,568.1308,3.3479,31.9,31.9,31.9,1,5.0,5.0
1004,10.1063/1.4947769,NiO,Ni,compound_1852_c1.json,compound_1852_c2.json,48.6296,10131.746,37.2154,10.0,10.0,10.0,1,5.0,20.0
1005,10.1063/1.4947769,NiO,Ni,compound_1853_c1.json,compound_1853_c2.json,6.912,5105.1925,2.27056,25.0,25.0,25.0,1,5.0,20.0
1006,10.1063/1.4947769,NiO,Ni,compound_1854_c1.json,compound_1854_c2.json,0.628,658.41,0.00566,70.0,70.0,70.0,1,5.0,20.0
1007,10.1007/s10948-016-3521-3,Fe0.95O3,Mn0.05,,,0.33,981.6,0.137,13.874,15.874,7.874,2,608.0,15.0
1008,10.1007/s10948-016-3521-3,Fe0.95O3,Mn0.05,,,0.3165,322.0,0.0925,13.874,15.874,7.874,2,608.0,15.0
1009,10.1007/s10948-016-3521-3,Fe0.85O3,Mn0.15,,,0.325,2055.3,0.151,19.474,21.474,13.474,2,573.0,15.0
1010,10.1007/s10948-016-3521-3,Fe0.85O3,Mn0.15,,,0.239,445.81,0.04,19.474,21.474,13.474,2,573.0,15.0
1011,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25,,,10.8921,3228.7,0.1635,22.56,24.56,16.56,2,453.0,15.0
1012,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25,,,10.8921,2671.467,0.165,22.56,24.56,16.56,2,458.0,15.0
1013,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25,,,10.8921,2200.0,0.156,22.56,24.56,16.56,2,463.0,15.0
1014,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25,,,10.8921,1743.8,0.141,22.56,24.56,16.56,2,468.0,15.0
1015,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25,,,10.8921,1000.0,0.1135,22.56,24.56,16.56,2,473.0,15.0
1016,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25,,,10.8921,528.75,0.0645,22.56,24.56,16.56,2,478.0,15.0
1017,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3,,,10.8921,3880.0,0.147,22.56,24.56,16.56,2,413.0,15.0
1018,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3,,,10.8921,3360.0,0.156,22.56,24.56,16.56,2,418.0,15.0
1019,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3,,,10.8921,2760.3,0.149,22.56,24.56,16.56,2,423.0,15.0
1020,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3,,,10.8921,2360.0,0.143,22.56,24.56,16.56,2,428.0,15.0
1021,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3,,,10.8921,1820.0,0.133,22.56,24.56,16.56,2,433.0,15.0
1022,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3,,,10.8921,1360.0,0.117,22.56,24.56,16.56,2,438.0,15.0
1023,10.1016/j.jallcom.2016.02.250,CuCr2O4,Cr2O3,compound_1871_c1.json,compound_1871_c2.json,4.45,5296.465,0.825,150.0,150.0,150.0,1,10.0,50.0
1024,10.1016/j.jallcom.2016.02.250,CuCr2O4,Cr2O3,compound_1872_c1.json,compound_1872_c2.json,4.45,5914.996,1.11,150.0,150.0,150.0,1,10.0,50.0
1025,10.1088/1361-6528/abc386,Fe3O4,0,compound_1873_c1.json,,80.0,400.0,26.0,8.5,8.5,8.5,1,5.0,50.0
1026,10.1088/1361-6528/abc386,Fe3O4,Zn0.4Co0.6Fe2O4,compound_1874_c1.json,,97.0,5400.0,77.35,10.4,10.4,10.4,3,5.0,50.0
1027,10.1088/1361-6528/abc386,Fe3O4,Zn0.5Co0.5Fe2O4,compound_1875_c1.json,,99.0,4400.0,70.45,10.9,10.9,10.9,3,5.0,50.0
1028,10.1088/1361-6528/abc386,Fe3O4,Zn0.6Co0.4Fe2O4,compound_1876_c1.json,,97.0,3700.0,73.2,10.5,10.5,10.5,3,5.0,50.0
1029,10.1088/1361-6528/abc386,Fe3O4,Zn0.68Co0.32Fe2O4,compound_1877_c1.json,,87.0,3300.0,59.0,10.7,10.7,10.7,3,5.0,50.0
1030,10.1088/1361-6528/abc386,Fe3O4,Zn0.75Co0.25Fe2O4,compound_1878_c1.json,,89.0,1972.9,61.5,10.9,10.9,10.9,3,5.0,50.0
1031,10.1088/1361-6528/abc386,Fe3O4,Zn0.82Co0.18Fe2O4,compound_1879_c1.json,,99.3,1800.0,60.825,11.0,11.0,11.0,3,5.0,50.0
1032,10.1088/2053-1591/abce87,Fe3O4,Ag,compound_1880_c1.json,compound_1880_c2.json,53.0,157.0,12.5,11.0,11.0,11.0,1,137.0,15.0
1033,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3,,,40.235,368.8,12.7,20.0,20.0,20.0,1,30.0,50.0
1034,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3,,,40.235,350.775,14.0,20.0,20.0,20.0,1,30.0,50.0
1035,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3,,,40.235,296.7,11.675,20.0,20.0,20.0,1,30.0,50.0
1036,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3,,,40.5,394.21,13.673,20.0,20.0,20.0,1,30.0,50.0
1037,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3,,,41.0,394.21,13.673,20.0,20.0,20.0,1,30.0,50.0
1038,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3,,,39.0,630.35,3.985,20.0,20.0,20.0,1,200.0,50.0
1039,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3,,,39.0,727.065,5.075,20.0,20.0,20.0,1,200.0,50.0
1040,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3,,,39.0,599.9095,4.275,20.0,20.0,20.0,1,200.0,50.0
1041,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3,,,39.0,519.4865,3.5,20.0,20.0,20.0,1,200.0,50.0
1042,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3,,,39.0,517.314,3.478,20.0,20.0,20.0,1,200.0,50.0
1043,10.1039/D1RA01902C,Fe3O4,NiO,compound_1891_c1.json,compound_1891_c2.json,42.9,66.89,3.003,50.17,50.17,50.17,1,250.0,15.0
1044,10.1039/D1RA01902C,Fe3O4,NiO,compound_1892_c1.json,compound_1892_c2.json,43.29,73.79,3.20346,50.17,50.17,50.17,1,220.0,15.0
1045,10.1039/D1RA01902C,Fe3O4,NiO,compound_1893_c1.json,compound_1893_c2.json,43.65,82.09,3.492,50.17,50.17,50.17,1,200.0,15.0
1046,10.1039/D1RA01902C,Fe3O4,NiO,compound_1894_c1.json,compound_1894_c2.json,44.29,100.23,4.429,50.17,50.17,50.17,1,160.0,15.0
1047,10.1039/D1RA01902C,Fe3O4,NiO,compound_1895_c1.json,compound_1895_c2.json,44.8,123.11,5.376,50.17,50.17,50.17,1,120.0,15.0
1048,10.1039/D1RA01902C,Fe3O4,NiO,compound_1896_c1.json,compound_1896_c2.json,45.18,146.18,5.8734,50.17,50.17,50.17,1,60.0,15.0
1049,10.1007/s00339-020-04176-z,FeCo,Fe2O3,,,206.45,235.5,16.0,200.0,200.0,200.0,3,300.0,10.0
1050,10.1007/s00339-020-04176-z,FeCo,Fe2O3,,,213.0,152.845,19.5,200.0,200.0,200.0,3,15.0,10.0
1051,10.1007/s00339-020-04176-z,FeCo,Fe2O3,,,135.1325,90.314,17.5,200.0,200.0,200.0,3,300.0,10.0
1052,10.1007/s00339-020-04176-z,FeCo,Fe2O3,,,139.56,239.5,26.574,200.0,200.0,200.0,3,15.0,10.0
1053,10.1007/s00339-020-04176-z,FeCo,Fe2O3,,,187.2,109.185,13.37,200.0,200.0,200.0,3,300.0,10.0
1054,10.1007/s00339-020-04176-z,FeCo,Fe2O3,,,188.9445,170.5,12.5,200.0,200.0,200.0,3,15.0,10.0
1055,10.1007/s00339-020-04176-z,FeCo,Fe2O3,,,174.4,578.358,52.5,200.0,200.0,200.0,3,300.0,10.0
1056,10.1007/s00339-020-04176-z,FeCo,Fe2O3,,,174.4,570.5,71.5,200.0,200.0,200.0,3,15.0,10.0
1057,10.1021/acsami.1c02855,NiO,Mn3O4,compound_1905_c1.json,,0.55,511.3,0.08,29.34,29.34,29.34,1,5.0,20.0
1058,10.1021/acsami.1c02855,NiO,Mn3O4,compound_1906_c1.json,,1.32,934.3,0.29,29.69,29.69,29.69,1,5.0,20.0
1059,10.1021/acsami.1c02855,NiO,Mn3O4,compound_1907_c1.json,,1.67,826.0,0.26,28.74,28.74,28.74,1,5.0,20.0
1060,10.1021/acsami.1c02855,NiO,Mn3O4,compound_1908_c1.json,,0.91,1530.0,0.22,29.24,29.24,29.24,1,5.0,20.0
1061,10.1021/acsami.1c02855,NiO,Mn3O4,compound_1909_c1.json,,1.88,2350.7,0.18,25.03,25.03,25.03,1,5.0,20.0
1062,10.1021/acsami.1c02855,NiO,Mn3O4,compound_1910_c1.json,,0.99,5860.4,0.37,27.74,27.74,27.74,1,5.0,20.0
1063,10.1021/acsami.1c02855,NiO,Mn3O4,compound_1911_c1.json,,0.93,4122.9,0.22,25.53,25.53,25.53,1,5.0,20.0
1064,10.1021/acsami.1c02855,NiO,Mn3O4,compound_1912_c1.json,,4.37,1011.5,0.26,24.89,24.89,24.89,1,5.0,20.0
1065,10.1088/1361-6528/ac13eb,Ni,La2MnO6,compound_1913_c1.json,,30.5,205.0,3.526,65.0,65.0,65.0,2,5.0,20.0
1066,10.1088/1361-6528/ac13eb,Ni,La2MnO6,compound_1914_c1.json,,53.8,130.0,3.1934,75.0,75.0,75.0,2,5.0,20.0
1067,10.1088/1361-6528/ac13eb,Ni,La2MnO6,compound_1915_c1.json,,52.7,125.0,3.1934,80.0,80.0,80.0,2,5.0,20.0
1068,10.1021/acs.jpcc.1c00562,Ce,FeCr0.5O3,compound_1916_c1.json,,6.0,304.7445,0.064,64.0,64.0,64.0,1,10.0,60.0
1069,10.1021/acs.jpcc.1c00562,Pr,FeCr0.5O3,compound_1917_c1.json,,13.0,7609.472,5.85,78.0,78.0,78.0,1,5.0,50.0
1070,10.1021/acs.jpcc.1c00562,Nd,FeCr0.5O3,compound_1918_c1.json,,15.1,192.165,0.073,66.0,68.0,60.0,2,5.0,60.0
1071,10.1021/acs.jpcc.1c00562,Sm,FeCr0.5O3,compound_1919_c1.json,,1.85,226.316,0.017,66.0,68.0,60.0,2,5.0,60.0
1072,10.1002/smll.202107426,FeO,Fe3O4,,compound_1920_c2.json,39.0,300.0,20.0,14.0,14.0,14.0,1,5.0,60.0
1073,10.1002/smll.202107426,CoFeO,Fe3O4,,compound_1921_c2.json,14.0,600.0,6.0,18.0,18.0,18.0,1,5.0,60.0
1074,10.1002/smll.202107426,NiCoFeO,Fe3O4,,compound_1922_c2.json,15.0,500.0,8.0,16.0,16.0,16.0,1,5.0,60.0
1075,10.1002/smll.202107426,FeO,Fe3O4,,compound_1923_c2.json,35.0,320.0,6.0,14.0,14.0,14.0,1,5.0,60.0
1076,10.1002/smll.202107426,CoFeO,Fe3O4,,compound_1924_c2.json,9.0,270.0,0.8,18.0,18.0,18.0,1,5.0,60.0
1077,10.1002/smll.202107426,NiCoFeO,Fe3O4,,compound_1925_c2.json,11.0,440.0,3.0,16.0,16.0,16.0,1,5.0,60.0
1078,10.1039/D1TC04562H,CoO,CoFe,compound_1926_c1.json,,11.06,119.181,0.245,90.0,90.0,90.0,1,2.0,60.0
1079,10.1039/D1TC04562H,CoO,CoFe,compound_1927_c1.json,,11.898,46.121,0.047,90.0,90.0,90.0,1,2.0,60.0
1080,10.1039/D1TC04562H,CoO,CoFe,compound_1928_c1.json,,5.2175,1493.5,0.775,90.0,90.0,90.0,1,2.0,60.0
1081,10.1039/D2MA00629D,Fe3O4,CoO,compound_1929_c1.json,compound_1929_c2.json,38.0,17300.0,29.5,10.8,10.8,10.8,1,10.0,60.0
1082,10.1039/D2MA00629D,Fe3O4,CoO,compound_1930_c1.json,compound_1930_c2.json,45.0,16600.0,26.5,9.7,9.7,9.7,1,10.0,60.0
1083,10.1039/D2MA00629D,Fe3O4,CoO,compound_1931_c1.json,compound_1931_c2.json,38.0,20000.0,32.46,10.8,10.8,10.8,1,10.0,60.0
1084,10.1039/D2MA00629D,Fe3O4,CoO,compound_1932_c1.json,compound_1932_c2.json,45.0,20200.0,28.85,9.7,9.7,9.7,1,10.0,60.0
1085,10.1007/s10948-022-06270-0,CrO2,Cr2O3,,compound_1933_c2.json,68.73,571.0,36.365,30.0,40.0,0.0,6,9.0,2.0
1086,10.1007/s10948-022-06270-0,CrO3,Cr2O4,compound_1934_c1.json,,53.25,409.5,24.9,30.0,40.0,0.0,6,560.0,2.0
1087,10.1016/j.jmmm.2022.169887,Fe2O3,0,,,5.3425,5500.0,1.4235,5.92,550.0,0.0,6,10.0,10.0
1088,10.1016/j.jmmm.2022.169887,Fe2O3,0,,,7.361,4184.0,2.11,7.34,650.0,0.0,6,10.0,10.0
1089,10.1016/j.jmmm.2022.169887,Fe2O3,0,,,7.1705,4144.0,2.241,9.62,750.0,0.0,6,10.0,10.0
1090,10.1016/j.jmmm.2022.169887,Fe2O3,0,,,4.988,1352.0,0.55,5.92,550.0,0.0,6,50.0,50.0
1091,10.1016/j.jmmm.2022.169887,Fe2O3,0,,,6.977,783.0,0.6835,7.34,650.0,0.0,6,50.0,50.0
1092,10.1016/j.jmmm.2022.169887,Fe2O3,0,,,6.757,1026.0,1.1775,9.62,750.0,0.0,6,50.0,50.0
1093,10.1016/j.jmmm.2022.169887,Fe2O3,0,,,4.635,986.0,0.55,5.92,550.0,0.0,6,100.0,100.0
1094,10.1016/j.jmmm.2022.169887,Fe2O3,0,,,6.5,257.0,0.303,7.34,650.0,0.0,6,100.0,100.0
1095,10.1016/j.jmmm.2022.169887,Fe2O3,0,,,6.4125,407.0,0.8655,9.62,750.0,0.0,6,100.0,100.0
1096,10.1007/s10854-024-12131-4,MnO2,NiCo2O4,compound_1944_c1.json,,0.63,35.39,0.006,2.89,2.89,2.89,1,132.0,50.0
1097,10.1007/s10854-024-12131-4,MnO2,NiCo2O4,compound_1945_c1.json,,2.31,16.08,0.02,4.57,4.57,4.57,1,295.8,50.0
1098,10.1007/s10854-024-12131-4,MnO2,NiCo2O4,compound_1946_c1.json,,2.58,15.64,0.33,09.04,09.04,09.04,1,498.0,10.0
1099,10.1007/s10854-024-12131-4,MnO2,NiCo2O4,compound_1947_c1.json,,5.59,15.6,0.1,18.76,18.76,18.76,1,527.0,10.0
1100,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3,compound_1948_c1.json,,17.5,439.986,4.985,12.0,12.0,12.0,1,10.0,10.0
1101,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3,compound_1949_c1.json,,16.68,456.0,5.168,12.0,12.0,12.0,1,10.0,10.0
1102,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3,compound_1950_c1.json,,18.0,359.99,7.494,12.0,12.0,12.0,1,10.0,10.0
1103,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3,compound_1951_c1.json,,10.43656,345.75,0.001,12.0,12.0,12.0,1,10.0,10.0
1104,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3,compound_1952_c1.json,,0.0015,367.175,0.00045,12.0,12.0,12.0,1,10.0,10.0
1105,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3,compound_1953_c1.json,,0.0013,345.785,3.52969,12.0,12.0,12.0,1,10.0,10.0
1106,10.1088/0953-8984/25/4/046002,Co,MnF2,compound_1954_c1.json,compound_1954_c2.json,67.656,46.0,28.2654,8.0,8.0,8.0,1,300.0,1.0
1107,10.1088/0953-8984/25/4/046002,Co,MnF2,compound_1955_c1.json,compound_1955_c2.json,67.656,175.5,28.2654,8.0,8.0,8.0,1,14.0,1.0
1108,https://core.ac.uk/download/pdf/48655547.pdf,GeMnTe,MnO,,compound_1956_c2.json,48.4,4222.5,41.47,257.12,257.12,257.12,1,5.0,30.0
1109,https://core.ac.uk/download/pdf/48655547.pdf,GeMnTe,MnO,,compound_1957_c2.json,55.0,2564.65,34.3,143.12,143.12,143.12,1,10.0,30.0
1110,https://core.ac.uk/download/pdf/48655547.pdf,GeMnTe,MnO,,compound_1958_c2.json,56.0,855.25,21.0,32.084,143.12,143.12,1,20.0,30.0
1111,doi.org/10.1021/ic902128g,Co,Ni,compound_1959_c1.json,compound_1959_c2.json,18.5864,500.0,8.5598,8.0,8.0,8.0,1,2.0,40.0
1112,doi.org/10.1021/ic902128g,Co,Ni,compound_1960_c1.json,compound_1960_c2.json,14.5264,1100.0,6.7812,8.0,8.0,8.0,1,2.0,40.0
1113,doi.org/10.1021/ic902128g,Co,Ni,compound_1961_c1.json,compound_1961_c2.json,14.5264,1100.0,6.7812,8.0,8.0,8.0,1,2.0,40.0
1114,10.1103/PhysRevB.74.054430,Fe2O3,Fe3O4,,compound_1962_c2.json,86.0,479.0,39.3,13.0,13.0,13.0,1,50.0,10.0
1115,10.1103/PhysRevB.74.054430,Fe2O3,Fe3O4,,compound_1963_c2.json,55.0,210.0,38.99,8.0,8.0,8.0,1,50.0,10.0
1116,10.1063/1.2072807,Mn3O4,Mn,,compound_1964_c2.json,19.2,10518.0,7.1,44.48,32.56,32.56,1,5.0,50.0
1117,10.1063/1.2736303,Co,CoO,compound_1965_c1.json,compound_1965_c2.json,31.968,1401.15,11.53936,7.0,7.0,7.0,1,5.0,10.0
